,id,title,ingredients,directions,link,source,NER
660,660,Carrot Cake,"[""3 c. flour"", ""2 c. sugar"", ""3 tsp. baking powder"", ""1 1/2 tsp. cinnamon"", ""1/2 tsp. cloves"", ""1 1/2 c. oil"", ""4 eggs"", ""3/4 c. walnuts"", ""2 to 3 junior jars baby carrots (strained) for a total of 12 oz.""]","[""Sift together flour, sugar, baking powder, cinnamon and cloves."", ""Add oil, eggs, walnuts and baby food."", ""Bake in a 13 x 9 1/2-inch pan in a 350\u00b0 oven until done."", ""Test with toothpick in 1/2 hour and until done."", ""Cream Cheese Icing is best but you may use white icing.""]",www.cookbooks.com/Recipe-Details.aspx?id=406346,Gathered,"[""flour"", ""sugar"", ""baking powder"", ""cinnamon"", ""cloves"", ""oil"", ""eggs"", ""walnuts"", ""junior jars baby carrots""]"
661,661,Cornbread Dressing,"[""1 pan of your favorite cornbread"", ""6 slices of white bread"", ""1/2 lb. ground meat"", ""1 stick butter"", ""1 large onion, chopped"", ""6 cloves (small) garlic, minced"", ""1 small bell pepper, chopped"", ""1 tsp. thyme"", ""1 tsp. celery salt"", ""2 eggs, slightly beaten"", ""salt and pepper to taste""]","[""Break both kinds of bread in small pieces."", ""If chicken stock is available, use enough to moisten breads (if not use water)."", ""Heat butter in skillet and add meat, onions, bell pepper, pepper and garlic."", ""Cook until meat is done."", ""Add seasonings."", ""Mix lightly, add bread to mixture."", ""Toss lightly with fork and add eggs; toss again."", ""Put in a greased baking dish and bake 30 minutes at 350 degrees.""]",www.cookbooks.com/Recipe-Details.aspx?id=41998,Gathered,"[""white bread"", ""ground meat"", ""butter"", ""onion"", ""garlic"", ""bell pepper"", ""thyme"", ""celery salt"", ""eggs"", ""salt""]"
662,662,Black-Eyed Mullet,"[""1/2 lb. smoked, grilled or broiled mullet"", ""2 15 oz. cans black-eyed peas"", ""1/2 c. chopped onions"", ""1/2 c. chopped green pepper"", ""2 tsp. minced garlic"", ""1 tsp. liquid hot pepper sauce"", ""1 tsp. salt"", ""1/4 c. cider vinegar""]","[""Break fish into bite sized portions and set aside."", ""Mash peas lightly, just until they are broken."", ""Combine peas, onion, pepper, garlic, pepper sauce, salt and vinegar in a saucepan and cook over medium heat for 10 minutes."", ""Reduce heat to low, add mullet and cook until heated through."", ""Serve immediately."", ""Serves 6.""]",www.cookbooks.com/Recipe-Details.aspx?id=70152,Gathered,"[""mullet"", ""black-eyed peas"", ""onions"", ""green pepper"", ""garlic"", ""liquid hot pepper sauce"", ""salt"", ""cider vinegar""]"
663,663,Sparerib Sauce,"[""1/4 c. dark molasses"", ""1/4 c. ketchup"", ""1/4 c. orange juice concentrate"", ""2 Tbsp. vinegar"", ""2 Tbsp. vegetable oil"", ""chopped onion""]","[""Mix all ingredients together and spread over ribs.""]",www.cookbooks.com/Recipe-Details.aspx?id=421443,Gathered,"[""dark molasses"", ""ketchup"", ""orange juice concentrate"", ""vinegar"", ""vegetable oil"", ""onion""]"
664,664,Chilled Peanut Soup,"[""3/4 c. roasted peanuts"", ""3 (10 1/2 oz.) cans beef broth"", ""1 1/2 c. half and half"", ""3/4 tsp. chili powder""]","[""Combine peanuts and 1 can of broth in container of blender; process until smooth."", ""Pour into a large saucepan."", ""Add remaining 2 cans of broth, half and half and chili powder."", ""Bring to a boil over medium heat; stir often."", ""Reduce heat and simmer 15 minutes. Chill."", ""Yields 6 cups.""]",www.cookbooks.com/Recipe-Details.aspx?id=667623,Gathered,"[""peanuts"", ""beef broth"", ""chili powder""]"
665,665,Cabbage Rolls,"[""3 lb. ground beef"", ""2 c. rice, uncooked (I precook 5 minutes)"", ""3 tsp. onion powder or 1 large onion"", ""1 tsp. garlic powder"", ""3 tsp. salt"", ""2 Tbsp. parsley"", ""2/3 c. Parmesan cheese"", ""1 can tomato sauce"", ""2 large heads cabbage"", ""1 can sauerkraut"", ""1 large jar Ragu""]","[""Scald the heads of cabbage in boiling water."", ""Cutting away the leaves, put a big serving spoon of filling in each leaf and roll. Chop remaining cabbage and put in pan with the sauerkraut (washed and drained)."", ""Add the Ragu and 1 jar water or make your same sauce you would for spaghetti. Cook on top of stove for 1 1/2 hours or in oven for 1 1/2 hours."", ""Cook 6 to 8 and freeze the rest."", ""Makes 40 rolls.""]",www.cookbooks.com/Recipe-Details.aspx?id=954345,Gathered,"[""ground beef"", ""rice"", ""onion powder"", ""garlic powder"", ""salt"", ""parsley"", ""Parmesan cheese"", ""tomato sauce"", ""cabbage"", ""sauerkraut""]"
666,666,Broccoli Rice Casserole,"[""1 (16 oz.) pkg. frozen, chopped broccoli"", ""1 can cream of mushroom soup"", ""1 1/2 c. Minute rice (uncooked)"", ""1 (8 oz.) jar Cheez Whiz"", ""1 stick (1/2 c.) margarine"", ""1/2 c. chopped onion""]","[""Cook"", ""broccoli 6 to 8 minutes on High"", ""or"", ""until"", ""done. Set aside."", ""In a large mixing bowl, combine soup, rice, cheese and margarine.\tCook for 5 to 7 minutes"", ""or until cheese melts and can be blended easily.\tTo cheese mixture,"", ""add"", ""onion and broccoli; stir thoroughly."", ""Pour into an"", ""8-inch dish (Pyrex). Cook"", ""on High for 10 to 12 minutes,"", ""rotating"", ""dish"", ""1/4\tturn after 5 minutes. Let stand for 5 minutes,"", ""or"", ""cook\tthis"", ""in oven at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=757188,Gathered,"[""broccoli"", ""cream of mushroom soup"", ""rice"", ""margarine"", ""onion""]"
667,667,Easy Chicken Cacciatore,"[""1 lb. boneless, skinless chicken breasts"", ""2 (14.5 oz.) cans diced tomatoes"", ""2 (2.25 oz.) cans sliced olives, drained"", ""2 (4 oz.) cans mushrooms, drained"", ""garlic powder to taste"", ""onion powder to taste"", ""Italian seasoning to taste"", ""2 Tbsp. olive oil"", ""2 Tbsp. butter"", ""1 pkg. pasta of your choice"", ""Parmesan cheese""]","[""Cube chicken into bite-sized pieces."", ""Put olive oil, 1 Tbsp. butter and the chicken into a saute pan on medium heat."", ""While sauteing chicken, add a dash of garlic powder, a dash of onion powder and Italian seasoning to taste."", ""Once the chicken is cooked through, add in the tomatoes, olives and mushrooms."", ""Check flavor and add additional seasoning as needed."", ""Let simmer about 10 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=69754,Gathered,"[""chicken breasts"", ""tomatoes"", ""olives"", ""mushrooms"", ""garlic"", ""onion"", ""Italian seasoning"", ""olive oil"", ""butter"", ""pasta of your choice"", ""Parmesan cheese""]"
668,668,Pineapple Cake,"[""1 box Duncan Hines butter cake mix"", ""1/2 c. cooking oil"", ""4 eggs"", ""1 (11 oz.) can mandarin oranges, cut up (use juice, too)""]","[""Mix together."", ""Bake in 3 layers or an oblong pan for about 20 minutes at 350\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=597560,Gathered,"[""cake mix"", ""cooking oil"", ""eggs"", ""mandarin oranges""]"
669,669,Ambrosia Mold,"[""1 can (8 oz.) crushed pineapple in juice, undrained"", ""2 c. boiling water"", ""1 pkg. (8 oz. serving size) orange flavor gelatin"", ""1 3/4 c. thawed Cool Whip whipped topping"", ""1 can (11 oz.) mandarin orange segments, drained"", ""1 1/2 c. miniature marshmallows"", ""1/2 c. coconut (optional)""]","[""Drain pineapple, reserving liquid."", ""Add cold water to liquid to measure 1 cup."", ""Stir boiling water into gelatin in large bowl 2 minutes or until completely dissolved."", ""Stir in measured liquid. Refrigerate 1 1/4 hours or until slightly thickened (consistency of unbeaten egg white)."", ""Stir in whipped topping with wire whisk until smooth."", ""Refrigerate 10 minutes or until mixture will mound. Stir in oranges, pineapple, marshmallows and coconut."", ""Spoon into 6 cup mold."", ""Refrigerate 4 hours or until firm."", ""Unmold."", ""Makes 10 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=222480,Gathered,"[""pineapple"", ""boiling water"", ""orange flavor"", ""topping"", ""orange segments"", ""marshmallows"", ""coconut""]"
670,670,Cranberry Souffle,"[""2 envelopes unflavored gelatin"", ""1/4 tsp. salt"", ""1 c. water"", ""2 Tbsp. lemon juice"", ""1 tsp. grated lemon rind"", ""3 egg whites"", ""1/4 c. sugar"", ""1 can whole cranberry sauce"", ""1/4 c. chopped walnuts"", ""1 large or 2 small cans mandarin oranges""]","[""Mix gelatin and salt thoroughly in small pan."", ""Add water and stir constantly over medium-low heat until gelatin is dissolved. Remove from heat and stir in lemon juice and rind."", ""Chill in refrigerator."", ""While gelatin is chilling, beat egg whites, gradually adding sugar and beating after each addition."", ""Set aside."", ""Remove chilled gelatin from fridge and beat it up a little until fluffy if too firm."", ""Add cranberry sauce, then fold the mixture into the egg whites."", ""Add oranges and nuts."", ""Pour into a lightly greased mold and chill thoroughly."", ""When ready to serve, dip mold in warm water and invert on plate.""]",www.cookbooks.com/Recipe-Details.aspx?id=500322,Gathered,"[""unflavored gelatin"", ""salt"", ""water"", ""lemon juice"", ""lemon rind"", ""egg whites"", ""sugar"", ""cranberry sauce"", ""walnuts"", ""mandarin oranges""]"
671,671,Bourbon Sweet Potatoes,"[""2 (29 oz.) cans sweet potatoes, drained and mashed"", ""3/4 c. firmly packed brown sugar"", ""1/2 c. butter, melted"", ""1/4 to 1/3 c. bourbon"", ""1/2 tsp. vanilla extract"", ""2 c. miniature marshmallows""]","[""Combine first 5 ingredients, mixing well."", ""Spoon mixture into a lightly greased 1 1/2-quart casserole."", ""Cover and refrigerate for 8 hours or overnight."", ""Remove from refrigerator; let stand 30 minutes."", ""Bake, uncovered, at 350\u00b0 for 25 minutes."", ""Remove from oven; top with marshmallows."", ""Bake an additional 7 minutes or until marshmallows are golden."", ""Yield: 6 to 8 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=174561,Gathered,"[""sweet potatoes"", ""brown sugar"", ""butter"", ""bourbon"", ""vanilla extract"", ""marshmallows""]"
672,672,Dry Meat Seasoning,"[""6 Tbsp salt (I use half the amount)"", ""1 c sugar"", ""1 tsp dry lemon peel powder"", ""2 tsp Accent"", ""2 1/2 Tbsp black pepper"", ""2 tsp paprika""]","[""Mix together and use to season your favorite meat.""]",www.cookbooks.com/Recipe-Details.aspx?id=138336,Gathered,"[""salt"", ""sugar"", ""peel powder"", ""Accent"", ""black pepper"", ""paprika""]"
673,673,Stuffed Mushrooms,"[""1/2 to 3/4 lb. bacon (lean bacon)"", ""8 oz. Philadelphia cream cheese"", ""12 oz. pkg. mushrooms (large caps preferred)"", ""Lawry's seasoned salt""]","[""Leave cream cheese out to soften."", ""Microwave or fry bacon until crisp."", ""Drain."", ""Wash and dry mushrooms on paper towels. Remove stems, leaving just the caps."", ""Crush bacon in cream cheese and mix together."", ""Add Lawry's seasoned salt, just enough so you can taste it in the mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=706384,Gathered,"[""bacon"", ""Philadelphia cream cheese"", ""mushrooms"", ""salt""]"
674,674,Party Mints,"[""4 oz. pkg. cream cheese"", ""1/4 tsp. oil of peppermint"", ""1 box powdered sugar""]","[""Cut bananas in half."", ""Beat egg and roll banana in egg, then roll in fine bread crumbs."", ""Fry in oil.""]",www.cookbooks.com/Recipe-Details.aspx?id=978456,Gathered,"[""cream cheese"", ""oil of peppermint"", ""powdered sugar""]"
675,675,Reuben Casserole,"[""8 oz. wide noodles, cooked and drained"", ""1 (1 lb.) can sauerkraut, drained"", ""1 (12 oz.) can corned beef"", ""2 medium tomatoes, diced (may use 1 can diced tomatoes)"", ""8 oz. shredded Swiss cheese"", ""10 crisp rye crackers, crushed"", ""Thousand Island dressing""]","[""In a 9 x 13-inch baking dish, layer buttered noodles, sauerkraut, corned beef (broken in pieces) and tomatoes."", ""Dot with Thousand Island dressing; sprinkle with Swiss cheese."", ""Bake, covered, at 350\u00b0 for 40 minutes."", ""Uncover; sprinkle crushed rye crackers on top."", ""Bake 10 minutes more until bubbly."", ""Serves 6 to 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=550623,Gathered,"[""wide noodles"", ""sauerkraut"", ""corned beef"", ""tomatoes"", ""Swiss cheese"", ""crackers""]"
676,676,Cheese And Chilies,"[""2 eggs"", ""2 Tbsp. milk"", ""2 (4 oz.) cans chopped green chilies, drained"", ""4 oz. Swiss cheese, grated"", ""4 oz. cheddar cheese, grated"", ""4 oz. monterey jack cheese, grated""]","[""Beat eggs and milk together."", ""Add green chilies and mix well. Add grated Swiss and cheddar cheeses."", ""Pour into 8x9-inch square pyrex dish."", ""Sprinkle monterey jack cheese on top."", ""Bake at 350\u00b0 for 30 mins. or until bubbly and brown on top."", ""Serve with crackers.""]",www.cookbooks.com/Recipe-Details.aspx?id=95570,Gathered,"[""eggs"", ""milk"", ""green chilies"", ""Swiss cheese"", ""cheddar cheese"", ""cheese""]"
677,677,Rhubarb Cake,"[""5 c. rhubarb, cut in small pieces"", ""1 (3 oz.) pkg. raspberry Jell-O"", ""1 c. sugar"", ""3 c. miniature whole marshmallows"", ""1 pkg. yellow cake mix, prepared according to directions""]","[""Place rhubarb in a well-greased 9 x 13-inch baking dish. Sprinkle Jell-O over rhubarb, then follow with the sugar and marshmallows."", ""Pour prepared cake mix over the top and bake at 350\u00b0 for an hour or until tester comes out clean."", ""Wait about 5 minutes and then take a sharp knife and cut carefully around the outside of cake."", ""Turn cake out onto a heavy piece of aluminum foil which has been placed on a cookie sheet."", ""Be sure cookie sheet is large enough."", ""Foil must be long and wide enough."", ""Turn edges up to form a rim."", ""Place pan with foil on it and invert carefully."", ""Cool to serve."", ""Top with whipped cream."", ""Makes 12 to 16 servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=536340,Gathered,"[""rhubarb"", ""raspberry"", ""sugar"", ""marshmallows"", ""yellow cake mix""]"
678,678,The Best Sweet And Sour,"[""1/2 c. green pepper chunks"", ""1/2 c. onion chunks"", ""1 Tbsp. cooking oil"", ""1 (13 1/2 oz.) can pineapple chunks"", ""1/3 c. vinegar"", ""2/3 c. brown sugar"", ""1/4 c. water"", ""2 Tbsp. soy sauce"", ""3 Tbsp. cornstarch"", ""2 Tbsp. catsup""]","[""Cook peppers and onions in oil until tender-crisp."", ""Blend syrup drained from pineapple with vinegar, sugar, water, catsup and cornstarch."", ""Add to vegetables and cook, stirring until sauce boils and thickens."", ""Add drained pineapple."", ""Serve over fried chicken or leftover chunked pork that has been fried or fried tofu chunks."", ""Serves 6 to 8.""]",www.cookbooks.com/Recipe-Details.aspx?id=290884,Gathered,"[""green pepper"", ""onion"", ""cooking oil"", ""pineapple"", ""vinegar"", ""brown sugar"", ""water"", ""soy sauce"", ""cornstarch"", ""catsup""]"
679,679,English Toffee Bars,"[""15 graham crackers"", ""1 c. packed brown sugar"", ""1 c. margarine or butter"", ""1 (6 oz.) pkg. milk chocolate pieces"", ""1/4 c. chopped nuts""]","[""Line a 13 x 9 x 2-inch baking pan with"", ""aluminum"", ""foil. Grease well."", ""Arrange crackers on bottom of"", ""pan, breaking, if necessary, to completely cover pan."", ""Combine"", ""brown"", ""sugar and margarine"", ""in a medium pan."", ""Cook and"", ""stir"", ""over"", ""medium-high heat until mixture boils."", ""Remove from heat;"", ""pour over crackers."", ""Bake"", ""in a"", ""400\u00b0"", ""oven 5 minutes."", ""Remove"", ""from"", ""oven. Immediately sprinkle with chocolate pieces."", ""When chocolate is soft, spread over top of sugar mixture."", ""Sprinkle"", ""with"", ""nuts. Chill in the refrigerator 30 minutes."", ""Break"", ""into"", ""bite"", ""size pieces."", ""Makes 24 to 36 pieces.""]",www.cookbooks.com/Recipe-Details.aspx?id=673019,Gathered,"[""crackers"", ""brown sugar"", ""margarine"", ""milk chocolate"", ""nuts""]"
680,680,Fruit Cobbler,"[""1/2 c. sugar"", ""1/4 c. butter"", ""1 egg"", ""1/2 c. milk"", ""2 tsp. baking powder"", ""dash of salt"", ""1 tsp. vanilla"", ""2 c. sliced fresh peaches (fruit)"", ""1/3 c. honey"", ""1 c. boiling water""]","[""Preheat oven to 375\u00b0."", ""Cream sugar and butter."", ""Add egg and beat well."", ""Stir in milk."", ""Sift together flour, baking powder and salt."", ""Add sugar mixture and beat smooth."", ""Stir in vanilla. Spread evenly over bottom of 8-inch square baking pan."", ""Mix peaches, honey, boiling water and margarine."", ""Pour on top of batter."", ""Cake will rise to the top during baking.""]",www.cookbooks.com/Recipe-Details.aspx?id=449144,Gathered,"[""sugar"", ""butter"", ""egg"", ""milk"", ""baking powder"", ""salt"", ""vanilla"", ""peaches"", ""honey"", ""boiling water""]"
681,681,No Bake Cookies,"[""2 c. sugar"", ""1/2 c. milk"", ""1/2 c. margarine"", ""4 Tbsp. cocoa"", ""2 1/2 c. oats"", ""1/4 c. nuts, chopped"", ""1/2 c. peanut butter"", ""2 tsp. vanilla""]","[""Mix sugar, milk, margarine and cocoa."", ""Bring to boil."", ""Let boil over medium heat for 2 minutes."", ""Remove from heat, then add peanut butter, nuts, oats and vanilla."", ""Drop by teaspoon onto waxed paper."", ""Let cool."", ""Yields approximately 36 cookies.""]",www.cookbooks.com/Recipe-Details.aspx?id=289380,Gathered,"[""sugar"", ""milk"", ""margarine"", ""cocoa"", ""oats"", ""nuts"", ""peanut butter"", ""vanilla""]"
682,682,Cream Cheese Rolls,"[""10 flour tortillas"", ""8 oz. cream cheese"", ""8 oz. sour cream"", ""2 tsp. hot picante sauce"", ""1/2 medium onion, chopped fine""]","[""Mix all ingredients and spread lightly on tortilla."", ""Roll the tortilla tightly."", ""Place rolls on plate and cover with plastic wrap."", ""Chill in refrigerator overnight."", ""Slice and serve.""]",www.cookbooks.com/Recipe-Details.aspx?id=537117,Gathered,"[""flour tortillas"", ""cream cheese"", ""sour cream"", ""hot picante sauce"", ""onion""]"
683,683,Wedding Bell Lemonade Punch,"[""4 (6 oz.) cans frozen lemonade concentrate"", ""4 cans water"", ""4 (6 oz.) frozen pineapple concentrate"", ""4 cans water"", ""3 (28 oz.) bottles ginger ale"", ""1 (28 oz.) sparkling water"", ""ice cubes or block of ice""]","[""Combine juices and keep chilled."", ""When ready to serve, add other ingredients and stir gently."", ""Yields 50 (4 ounce) servings.""]",www.cookbooks.com/Recipe-Details.aspx?id=506251,Gathered,"[""concentrate"", ""water"", ""pineapple"", ""water"", ""bottles ginger ale"", ""sparkling water""]"
684,684,Zucchini Bread,"[""3 eggs"", ""1 c. oil"", ""1 Tbsp. vanilla"", ""2 c. sugar"", ""2 c. grated zucchini"", ""3 c. flour"", ""1 tsp. salt"", ""1 tsp. soda"", ""1/2 tsp. baking powder"", ""1 Tbsp. cinnamon"", ""3/4 c. raisins (optional)"", ""3/4 c. chopped pecans (optional)""]","[""Blend first 5 ingredients and set aside."", ""Mix dry ingredients. Mix dry ingredients with wet ingredients until blended."", ""Optionals can be added if desired."", ""Pour batter into greased and floured loaf pans and bake at 325\u00b0 for 1 to 1 1/2 hours."", ""Yields 2 loaves.""]",www.cookbooks.com/Recipe-Details.aspx?id=569943,Gathered,"[""eggs"", ""oil"", ""vanilla"", ""sugar"", ""zucchini"", ""flour"", ""salt"", ""soda"", ""baking powder"", ""cinnamon"", ""raisins"", ""pecans""]"
685,685,Barbecue Turkey Loaf,"[""2 c. Stove Top chicken stuffing"", ""1 c. frozen mixed vegetables, thawed"", ""1/2 c. water"", ""1 Tbsp. butter, melted"", ""1/2 c. barbecue sauce"", ""2 slices American cheese, halved"", ""1 lb. ground turkey"", ""2 eggs""]","[""Combine 1 cup stuffing mix, vegetables, water and butter."", ""Let stand 5 minutes."", ""Combine remaining stuffing mix, turkey, eggs and 1/4 cup of barbecue sauce."", ""Mix well."", ""Spoon a third of turkey mixture into baking dish and shape into 8 x 4-inch rectangle. Cover with half the cheese."", ""Spoon vegetable mixture in center. Cover with remaining cheese."", ""Pat remaining turkey mixture over cheese and shape into a loaf."", ""Brush with remaining barbecue sauce. Conventional oven:"", ""350\u00b0 for 45 minutes."", ""Microwave Oven:"", ""Cook High 5 minutes."", ""Rotate dish half turn; cook 5 minutes longer."", ""Let stand 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=168671,Gathered,"[""Stove Top chicken stuffing"", ""mixed vegetables"", ""water"", ""butter"", ""barbecue sauce"", ""American cheese"", ""ground turkey"", ""eggs""]"
686,686,Haupia,"[""3 cans coconut milk"", ""1/3 c. sugar"", ""1/2 c. cornstarch"", ""dash of salt""]","[""Cook over medium heat until thickened."", ""Pour into a greased 9-inch pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=687693,Gathered,"[""coconut milk"", ""sugar"", ""cornstarch"", ""salt""]"
687,687,Onion Casserole,"[""4 cups sliced onions"", ""1 can mushroom soup"", ""1/2 stick melted butter"", ""1/2 cup almonds"", ""1 cup cornflakes- crushed""]","[""Place in casserole, onion on bottom, soup, almonds, cornflake crumbs and butter on top."", ""Bake uncovered, at 350 degrees for 1 hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=144838,Gathered,"[""onions"", ""mushroom soup"", ""butter"", ""almonds""]"
688,688,Warm Apple Crisp,"[""6 c. sliced and peeled apples (slice thin)"", ""1/3 c. sugar"", ""1 tsp. cinnamon"", ""1/2 tsp. salt"", ""2 Tbsp. butter or margarine, melted"", ""3/4 c. sugar"", ""1/2 c. flour"", ""1/3 c. butter or margarine"", ""whipped topping""]","[""Mix together apples, 1/3 cup sugar, cinnamon, salt and melted butter."", ""Place in greased 8-inch square baking dish; set aside.""]",www.cookbooks.com/Recipe-Details.aspx?id=319988,Gathered,"[""peeled apples"", ""sugar"", ""cinnamon"", ""salt"", ""butter"", ""sugar"", ""flour"", ""butter"", ""topping""]"
689,689,Hamburger And Macaroni Casserole,"[""1 lb. hamburger"", ""1 small onion, diced"", ""1 c. macaroni"", ""2 cans tomato soup""]","[""Brown hamburger and onion."", ""Cook macaroni in 2 quarts salted water, then drain."", ""Add 2 cans tomato soup to the hamburger and macaroni."", ""Bake at 350\u00b0 for 30 minutes."", ""Can be covered with cheese, then heated until cheese melts."", ""Can add chopped celery or peppers to hamburger as well.""]",www.cookbooks.com/Recipe-Details.aspx?id=300197,Gathered,"[""hamburger"", ""onion"", ""macaroni"", ""tomato soup""]"
690,690,One-Rise Monkey Bread,"[""3 to 3 1/2 c. unsifted all-purpose or bread flour"", ""2 Tbsp. sugar"", ""1 tsp. salt"", ""1 pkg. active dry yeast"", ""1 c. very warm water (120~ to 130~)"", ""2 Tbsp. butter or margarine, softened"", ""1 egg"", ""1/3 c. butter or margarine"", ""poppy seed (optional)""]","[""Grease a 12-cup fluted tube pan or a 10-inch tube pan."", ""In large bowl blend 1 1/2 cups flour, sugar, salt, yeast, water, margarine and egg at low speed until moistened."", ""Beat three minutes at medium speed."", ""Stir in remaining flour by hand."", ""Knead dough on floured surface until smooth, about 1 minute."", ""Press or roll dough to 15 x 12-inch rectangle."", ""Using sharp knife, cut dough into diamond-shaped pieces by cutting into 2 inch strips diagonally across dough."", ""In shallow pan melt 1/3 cup butter."", ""Dip each piece of dough in melted butter and place in prepared pan, making layers. Sprinkle each layer with poppy seeds."", ""Cover; let rise in warm place until light and doubled in size, 45 to 60 minutes."", ""Heat oven to 375\u00b0."", ""Bake 20 to 25 minutes."", ""Cool in pan 2 minutes."", ""Invert into serving pan."", ""Makes a 10-inch pull apart loaf.""]",www.cookbooks.com/Recipe-Details.aspx?id=192954,Gathered,"[""bread flour"", ""sugar"", ""salt"", ""active dry yeast"", ""very warm water"", ""butter"", ""egg"", ""butter""]"
691,691,"Easy ""Apple Festival"" Pie(Microwave)  ","[""4 apples, sliced"", ""3/4 c. plain flour"", ""1/2 c. quick cooking oats"", ""1 c. brown sugar"", ""1/2 stick butter"", ""3/4 tsp. cinnamon"", ""1/4 tsp. nutmeg""]","[""Put apples"", ""in microwave dish.\tMix 1/2 cup of the brown sugar with"", ""the"", ""apples"", ""and"", ""sprinkle with 1/4 teaspoon of the cinnamon."", ""Mix"", ""flour,"", ""oats,"", ""1/2\tcup"", ""sugar,"", ""margarine, 1/2 teaspoon"", ""cinnamon and nutmeg together until crumbly;"", ""sprinkle over apples."", ""Microwave uncovered on High for 6 minutes; rotate dish 1/2 turn."", ""Microwave uncovered another 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=718720,Gathered,"[""apples"", ""flour"", ""cooking oats"", ""brown sugar"", ""butter"", ""cinnamon"", ""nutmeg""]"
692,692,Dressed Eggs,"[""12 eggs, hard-boiled and peeled"", ""3 Tbsp. sweet relish"", ""1 tsp. celery seed"", ""1/2 tsp. chives"", ""1 Tbsp. sugar"", ""salad dressing"", ""salt and pepper to taste""]","[""Cut eggs in half. Take out yolks. Mash yolks with fork until smooth. Add the rest of the ingredients; just enough salad dressing to get the right smoothness. With a knife, put yolks back in egg whites. Sprinkle top.""]",www.cookbooks.com/Recipe-Details.aspx?id=64175,Gathered,"[""eggs"", ""sweet relish"", ""celery"", ""chives"", ""sugar"", ""salad dressing"", ""salt""]"
693,693,Strawberry Pizza,"[""2 sticks melted butter"", ""2 c. plain flour"", ""1/3 c. light brown sugar"", ""1 c. chopped pecans"", ""1 (8 oz.) pkg. softened cream cheese"", ""3 c. sifted confectioners sugar"", ""1 large Cool Whip (8 oz.)"", ""1 c. sugar"", ""1 c. water"", ""3 Tbsp. cornstarch"", ""3 Tbsp. strawberry jello"", ""1 Tbsp. lemon juice"", ""2 pt. fresh strawberries""]","[""Crust:"", ""Mix first 4 ingredients."", ""Press into a rectangular pan."", ""Brown lightly at 350\u00b0 for 20 to 25 minutes."", ""Cool.""]",www.cookbooks.com/Recipe-Details.aspx?id=980021,Gathered,"[""butter"", ""flour"", ""light brown sugar"", ""pecans"", ""cream cheese"", ""confectioners sugar"", ""sugar"", ""water"", ""cornstarch"", ""strawberry jello"", ""lemon juice"", ""fresh strawberries""]"
694,694,Pumpkin Bread,"[""3 1/2 c. flour"", ""3 c. sugar"", ""2 tsp. baking soda"", ""1 1/2 tsp. salt"", ""1 tsp. cinnamon"", ""1 tsp. nutmeg"", ""1 c. oil"", ""2/3 c. water"", ""4 eggs"", ""2 c. canned pumpkin""]","[""Combine dry ingredients and make a hole in the center."", ""Add oil, water, eggs and pumpkin; mix together."", ""Pour into 4 small greased loaf pans."", ""Bake at 350\u00b0 for 55 minutes."", ""If desired, raisins can be added to mixture.""]",www.cookbooks.com/Recipe-Details.aspx?id=375056,Gathered,"[""flour"", ""sugar"", ""baking soda"", ""salt"", ""cinnamon"", ""nutmeg"", ""oil"", ""water"", ""eggs"", ""pumpkin""]"
695,695,Santa Fe Nachos,"[""summer sausage"", ""sharp cheddar or Monterey Jack cheese"", ""Tortilla Chips"", ""jalapeno peppers"", ""black olives"", ""guacamole"", ""chopped tomatoes""]","[""Top tortilla with cheese. Place a slice of sausage on each chip. Microwave until cheese melts. Garnish with peppers and olives. Serve with guacamole and tomatoes.""]",www.cookbooks.com/Recipe-Details.aspx?id=39018,Gathered,"[""summer sausage"", ""cheese"", ""Tortilla Chips"", ""jalapeno peppers"", ""black olives"", ""guacamole"", ""tomatoes""]"
696,696,Frozen Raspberry Salad,"[""1 pkg. raspberry Jell-O"", ""1 c. hot water"", ""1 pkg. frozen raspberries, partially thawed"", ""2 (3 oz.) pkg. cream cheese, softened"", ""1 c. sour cream"", ""1 (16 oz.) can whole berry cranberry sauce"", ""dash of salt""]","[""Dissolve Jell-O in hot water."", ""Add raspberries and stir until berries separate."", ""Cream the cream cheese and gradually blend in sour cream and cranberry sauce."", ""Stir gelatin mixture in gently and add dash of salt."", ""Freeze in glass dish until firm."", ""Cut into squares and serve with or without extra sour cream.""]",www.cookbooks.com/Recipe-Details.aspx?id=140493,Gathered,"[""raspberry"", ""water"", ""frozen raspberries"", ""cream cheese"", ""sour cream"", ""cranberry sauce"", ""salt""]"
